RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
1381,2019-10-20T15:00:00Z,7.849000,3.669000,Inferno,12.680000,1.327000,22.000000,12.840000,52.130001,11.340000,8.000000
1382,2019-10-20T15:10:00Z,7.853000,3.664000,Inferno,12.680000,1.327000,22.000000,12.830000,52.119999,11.560000,8.000000
1383,2019-10-20T15:20:00Z,7.859000,3.666000,Inferno,12.690000,1.326000,21.000000,12.830000,52.080002,11.620000,8.000000
1384,2019-10-20T15:30:00Z,7.864000,3.669000,Inferno,12.690000,1.327000,22.000000,12.840000,52.060001,11.770000,8.000000
1385,2019-10-20T15:40:00Z,7.869000,3.667000,Inferno,12.710000,1.326000,21.000000,12.840000,52.049999,11.710000,8.000000
1386,2019-10-20T15:50:00Z,7.869000,3.666000,Inferno,12.730000,1.327000,22.000000,12.830000,52.029999,11.600000,8.000000
1387,2019-10-20T16:00:00Z,7.875000,3.663000,Inferno,12.740000,1.327000,22.000000,12.820000,52.020000,11.690000,8.000000
1388,2019-10-20T16:10:00Z,7.880000,3.669000,Inferno,12.770000,1.327000,22.000000,12.830000,52.000000,11.860000,9.000000
1389,2019-10-20T16:20:00Z,7.885000,3.664000,Inferno,12.790000,1.327000,23.000000,12.790000,51.970001,11.860000,10.000000
1390,2019-10-20T16:30:00Z,7.890000,3.669000,Inferno,12.820000,1.328000,23.000000,12.810000,51.959999,11.780000,10.000000
1391,2019-10-20T16:40:00Z,7.896000,3.667000,Inferno,12.860000,1.328000,23.000000,12.800000,51.950001,11.780000,10.000000
1392,2019-10-20T16:50:00Z,7.902000,3.668000,Inferno,12.890000,1.327000,23.000000,12.800000,51.919998,11.860000,10.000000
1393,2019-10-20T17:00:00Z,7.908000,3.670000,Inferno,12.920000,1.327000,22.000000,12.810000,51.919998,12.010000,10.000000
1394,2019-10-20T17:10:00Z,7.913000,3.665000,Inferno,12.950000,1.327000,23.000000,12.790000,51.930000,11.850000,10.000000
1395,2019-10-20T17:20:00Z,7.919000,3.667000,Inferno,12.980000,1.327000,22.000000,12.800000,51.930000,11.830000,10.000000
1396,2019-10-20T17:30:00Z,7.924000,3.669000,Inferno,13.000000,1.327000,22.000000,12.810000,51.930000,12.000000,10.000000
1397,2019-10-20T17:40:00Z,7.930000,3.666000,Inferno,13.010000,1.327000,23.000000,12.800000,51.950001,12.100000,10.000000
1398,2019-10-20T17:50:00Z,7.937000,3.664000,Inferno,13.030000,1.327000,22.000000,12.820000,51.939999,12.140000,10.000000
1399,2019-10-20T18:00:00Z,7.943000,3.665000,Inferno,13.060000,1.327000,22.000000,12.830000,51.939999,12.060000,10.000000
1400,2019-10-20T18:10:00Z,7.949000,3.667000,Inferno,13.110000,1.327000,23.000000,12.870000,51.939999,12.030000,9.500000
1401,2019-10-20T18:20:00Z,7.955000,3.661000,Inferno,13.150000,1.327000,22.000000,12.890000,51.950001,12.040000,9.000000
1402,2019-10-20T18:30:00Z,7.960000,3.661000,Inferno,13.190000,1.327000,22.000000,12.930000,51.939999,12.150000,9.000000
1403,2019-10-20T18:40:00Z,7.967000,3.666000,Inferno,13.240000,1.327000,23.000000,13.070000,51.939999,12.390000,9.000000
1404,2019-10-20T18:50:00Z,7.975000,3.666000,Inferno,13.310000,1.327000,22.000000,13.350000,51.930000,12.200000,9.000000
1405,2019-10-20T19:00:00Z,7.981000,3.667000,Inferno,13.400000,1.327000,23.000000,13.820000,51.930000,12.440000,9.000000
1406,2019-10-20T19:10:00Z,7.989000,3.667000,Inferno,13.540000,1.327000,23.000000,13.860000,51.900002,12.550000,8.000000
1407,2019-10-20T19:20:00Z,7.994000,3.667000,Inferno,13.700000,1.327000,22.000000,13.700000,51.860001,12.600000,7.000000
1408,2019-10-20T19:30:00Z,8.000000,3.664000,Inferno,13.880000,1.327000,23.000000,14.480000,51.840000,13.060000,7.000000
1409,2019-10-20T19:40:00Z,8.010000,3.665000,Inferno,14.120000,1.328000,23.000000,13.900000,51.740002,13.480000,7.000000
1410,2019-10-20T19:50:00Z,8.020000,3.670000,Inferno,14.460000,1.328000,23.000000,14.500000,51.660000,14.150000,7.000000
1411,2019-10-20T20:00:00Z,8.020000,3.666000,Inferno,14.870000,1.327000,23.000000,14.270000,51.580002,14.370000,7.000000
1412,2019-10-20T20:10:00Z,8.040000,3.665000,Inferno,15.300000,1.327000,22.000000,14.030000,51.570000,14.030000,7.500000
1413,2019-10-20T20:20:00Z,8.040000,3.663000,Inferno,15.640000,1.328000,23.000000,14.470000,51.630001,16.420000,8.000000
1414,2019-10-20T20:30:00Z,8.050000,3.662000,Inferno,15.960000,1.328000,23.000000,14.470000,51.599998,16.459999,8.000000
1415,2019-10-20T20:40:00Z,8.050000,3.663000,Inferno,16.309999,1.328000,23.000000,14.200000,51.610001,14.950000,8.000000
1416,2019-10-20T20:50:00Z,8.060000,3.664000,Inferno,16.590000,1.328000,23.000000,14.000000,51.680000,14.420000,8.000000
1417,2019-10-20T21:00:00Z,8.070000,3.667000,Inferno,16.790001,1.328000,23.000000,14.530000,51.750000,14.300000,8.000000
1418,2019-10-20T21:10:00Z,8.070000,3.660000,Inferno,16.969999,1.328000,23.000000,14.420000,51.799999,14.430000,7.500000
1419,2019-10-20T21:20:00Z,8.080000,3.666000,Inferno,17.150000,1.327000,23.000000,13.980000,51.799999,14.380000,7.000000
1420,2019-10-20T21:30:00Z,8.090000,3.671000,Inferno,17.270000,1.328000,23.000000,13.760000,51.880001,14.280000,7.000000
1421,2019-10-20T21:40:00Z,8.110000,3.667000,Inferno,17.330000,1.327000,22.000000,13.620000,51.939999,14.310000,7.000000
1422,2019-10-20T21:50:00Z,8.110000,3.666000,Inferno,17.389999,1.327000,22.000000,14.330000,51.980000,14.530000,7.000000
1423,2019-10-20T22:00:00Z,8.120000,3.665000,Inferno,17.490000,1.327000,22.000000,14.440000,51.970001,14.550000,7.000000
1424,2019-10-20T22:10:00Z,8.130000,3.668000,Inferno,17.639999,1.327000,22.000000,14.490000,51.970001,15.040000,7.500000
1425,2019-10-20T22:20:00Z,8.130000,3.664000,Inferno,17.850000,1.328000,23.000000,14.480000,51.840000,15.930000,8.000000
1426,2019-10-20T22:30:00Z,8.140000,3.667000,Inferno,18.340000,1.328000,23.000000,14.450000,51.570000,16.190001,8.000000
1427,2019-10-20T22:40:00Z,8.160000,3.669000,Inferno,19.030001,1.328000,23.000000,14.420000,51.509998,16.170000,8.000000
1428,2019-10-20T22:50:00Z,8.170000,3.668000,Inferno,19.690001,1.329000,24.000000,14.370000,51.470001,16.629999,8.000000
1429,2019-10-20T23:00:00Z,8.170000,3.665000,Inferno,20.320000,1.328000,23.000000,14.350000,51.520000,16.139999,8.000000
1430,2019-10-20T23:10:00Z,8.170000,3.664000,Inferno,20.750000,1.328000,24.000000,14.360000,51.689999,16.290001,7.500000
1431,2019-10-20T23:20:00Z,8.180000,3.662000,Inferno,21.020000,1.327000,23.000000,14.350000,51.849998,16.270000,7.000000
1432,2019-10-20T23:30:00Z,8.180000,3.663000,Inferno,21.129999,1.328000,23.000000,14.350000,51.980000,16.219999,7.000000
1433,2019-10-20T23:40:00Z,8.200000,3.667000,Inferno,21.150000,1.328000,23.000000,14.370000,52.119999,16.120001,7.000000
1434,2019-10-20T23:50:00Z,8.200000,3.668000,Inferno,21.120001,1.327000,23.000000,13.820000,52.169998,16.240000,7.000000
1435,2019-10-21T00:00:00Z,8.210000,3.666000,Inferno,21.129999,1.327000,23.000000,13.820000,52.160000,16.260000,7.000000
1436,2019-10-21T00:10:00Z,8.220000,3.665000,Inferno,21.200001,1.328000,23.000000,13.810000,52.189999,16.389999,7.500000
1437,2019-10-21T00:20:00Z,8.230000,3.663000,Inferno,21.250000,1.327000,23.000000,13.800000,52.240002,16.190001,8.000000
1438,2019-10-21T00:30:00Z,8.230000,3.666000,Inferno,21.240000,1.327000,22.000000,13.820000,52.349998,15.810000,8.000000
1439,2019-10-21T00:40:00Z,8.250000,3.666000,Inferno,21.129999,1.327000,22.000000,13.820000,52.480000,15.510000,8.000000
1440,2019-10-21T00:50:00Z,8.260000,3.668000,Inferno,20.990000,1.327000,23.000000,13.830000,52.450001,16.139999,8.000000
1441,2019-10-21T01:00:00Z,8.270000,3.668000,Inferno,21.070000,1.326000,22.000000,13.820000,52.230000,16.700001,8.000000
1442,2019-10-21T01:10:00Z,8.270000,3.667000,Inferno,21.420000,1.327000,22.000000,13.820000,52.230000,16.090000,7.500000
1443,2019-10-21T01:20:00Z,8.270000,3.667000,Inferno,21.570000,1.327000,22.000000,13.800000,52.450001,16.309999,7.000000
1444,2019-10-21T01:30:00Z,8.270000,3.666000,Inferno,21.549999,1.327000,23.000000,13.740000,52.549999,16.350000,7.000000
1445,2019-10-21T01:40:00Z,8.290000,3.666000,Inferno,21.559999,1.327000,22.000000,13.740000,52.549999,16.320000,7.000000
1446,2019-10-21T01:50:00Z,8.300000,3.664000,Inferno,21.629999,1.327000,22.000000,13.730000,52.590000,16.230000,7.000000
1447,2019-10-21T02:00:00Z,8.310000,3.667000,Inferno,21.750000,1.327000,22.000000,13.760000,52.419998,16.530001,7.000000
1448,2019-10-21T02:10:00Z,8.320000,3.666000,Inferno,22.219999,1.328000,23.000000,13.710000,52.230000,16.620001,8.000000
1449,2019-10-21T02:20:00Z,8.330000,3.666000,Inferno,22.620001,1.328000,23.000000,13.700000,52.470001,16.510000,9.000000
1450,2019-10-21T02:30:00Z,8.330000,3.669000,Inferno,22.620001,1.327000,22.000000,13.790000,52.740002,16.410000,9.000000
1451,2019-10-21T02:40:00Z,8.340000,3.665000,Inferno,22.520000,1.327000,23.000000,13.810000,52.639999,16.770000,9.000000
1452,2019-10-21T02:50:00Z,8.340000,3.670000,Inferno,22.870001,1.327000,23.000000,13.710000,52.380001,16.680000,9.000000
1453,2019-10-21T03:00:00Z,8.350000,3.665000,Inferno,23.500000,1.328000,23.000000,13.660000,52.279999,16.860001,9.000000
1454,2019-10-21T03:10:00Z,8.360000,3.664000,Inferno,24.209999,1.328000,23.000000,13.650000,52.250000,16.580000,9.000000
1455,2019-10-21T03:20:00Z,8.370000,3.664000,Inferno,24.830000,1.328000,23.000000,13.620000,52.299999,16.770000,9.000000
1456,2019-10-21T03:30:00Z,8.380000,3.665000,Inferno,25.330000,1.327000,22.000000,13.660000,52.500000,16.889999,9.000000
1457,2019-10-21T03:40:00Z,8.380000,3.669000,Inferno,25.740000,1.327000,22.000000,13.630000,52.580002,16.830000,9.000000
1458,2019-10-21T03:50:00Z,8.390000,3.666000,Inferno,25.910000,1.327000,22.000000,13.660000,53.000000,16.559999,9.000000
1459,2019-10-21T04:00:00Z,8.400000,3.666000,Inferno,25.650000,1.327000,22.000000,13.660000,53.230000,16.680000,9.000000
1460,2019-10-21T04:10:00Z,8.410000,3.665000,Inferno,25.420000,1.327000,22.000000,13.660000,53.340000,16.610001,9.000000
1461,2019-10-21T04:20:00Z,8.410000,3.668000,Inferno,25.100000,1.327000,22.000000,13.710000,53.529999,16.590000,9.000000
1462,2019-10-21T04:30:00Z,8.420000,3.665000,Inferno,24.719999,1.327000,22.000000,13.620000,53.619999,16.389999,9.000000
1463,2019-10-21T04:40:00Z,8.430000,3.664000,Inferno,24.350000,1.327000,22.000000,13.690000,53.720001,16.510000,9.000000
1464,2019-10-21T04:50:00Z,8.440000,3.668000,Inferno,23.980000,1.327000,22.000000,13.470000,53.790001,16.230000,9.000000
1465,2019-10-21T05:00:00Z,8.440000,3.668000,Inferno,23.570000,1.327000,22.000000,13.320000,53.939999,15.980000,9.000000
1466,2019-10-21T05:10:00Z,8.450000,3.666000,Inferno,23.129999,1.328000,23.000000,13.190000,54.009998,15.970000,8.500000
1467,2019-10-21T05:20:00Z,8.460000,3.669000,Inferno,22.670000,1.327000,22.000000,13.200000,54.060001,15.760000,8.000000
1468,2019-10-21T05:30:00Z,8.460000,3.667000,Inferno,22.230000,1.327000,22.000000,13.150000,54.180000,15.600000,8.000000
1469,2019-10-21T05:40:00Z,8.470000,3.669000,Inferno,21.790001,1.327000,22.000000,13.120000,54.250000,15.340000,8.000000
1470,2019-10-21T05:50:00Z,8.480000,3.670000,Inferno,21.360001,1.327000,22.000000,13.130000,54.250000,15.250000,8.000000
1471,2019-10-21T06:00:00Z,8.480000,3.665000,Inferno,20.940001,1.327000,22.000000,13.090000,54.270000,15.140000,8.000000
1472,2019-10-21T06:10:00Z,8.480000,3.670000,Inferno,20.549999,1.326000,22.000000,13.120000,54.310001,15.000000,7.500000
1473,2019-10-21T06:20:00Z,8.500000,3.662000,Inferno,20.180000,1.326000,22.000000,13.060000,54.320000,14.920000,7.000000
1474,2019-10-21T06:30:00Z,8.510000,3.666000,Inferno,19.830000,1.326000,22.000000,13.070000,54.349998,14.640000,7.000000
1475,2019-10-21T06:40:00Z,8.510000,3.668000,Inferno,19.459999,1.327000,22.000000,13.040000,54.380001,14.380000,7.000000
1476,2019-10-21T06:50:00Z,8.520000,3.667000,Inferno,19.100000,1.326000,22.000000,13.030000,54.410000,14.120000,7.000000
1477,2019-10-21T07:00:00Z,8.520000,3.668000,Inferno,18.740000,1.327000,22.000000,13.040000,54.459999,14.100000,7.000000
1478,2019-10-21T07:10:00Z,8.530000,3.661000,Inferno,18.400000,1.327000,22.000000,13.010000,54.500000,14.030000,7.000000
1479,2019-10-21T07:20:00Z,8.540000,3.664000,Inferno,18.059999,1.327000,23.000000,13.010000,54.520000,14.140000,7.000000
1480,2019-10-21T07:30:00Z,8.550000,3.668000,Inferno,17.750000,1.326000,22.000000,13.030000,54.520000,14.070000,7.000000
1481,2019-10-21T07:40:00Z,8.550000,3.670000,Inferno,17.469999,1.327000,22.000000,13.040000,54.509998,13.990000,7.000000
1482,2019-10-21T07:50:00Z,8.560000,3.666000,Inferno,17.200001,1.326000,21.000000,13.010000,54.500000,14.030000,7.000000
1483,2019-10-21T08:00:00Z,8.570000,3.666000,Inferno,16.980000,1.326000,21.000000,12.990000,54.509998,13.800000,7.000000
1484,2019-10-21T08:10:00Z,8.580000,3.666000,Inferno,16.780001,1.327000,22.000000,12.990000,54.549999,13.710000,6.500000
1485,2019-10-21T08:20:00Z,8.580000,3.662000,Inferno,16.580000,1.326000,21.000000,12.980000,54.549999,13.660000,6.000000
1486,2019-10-21T08:30:00Z,8.590000,3.665000,Inferno,16.410000,1.327000,22.000000,12.990000,54.570000,13.510000,6.000000
1487,2019-10-21T08:40:00Z,8.600000,3.668000,Inferno,16.240000,1.326000,21.000000,13.000000,54.549999,13.650000,6.000000
1488,2019-10-21T08:50:00Z,8.600000,3.668000,Inferno,16.110001,1.327000,22.000000,13.000000,54.560001,13.660000,6.000000
1489,2019-10-21T09:00:00Z,8.610000,3.667000,Inferno,15.990000,1.326000,21.000000,13.000000,54.570000,13.630000,6.000000
1490,2019-10-21T09:10:00Z,8.620000,3.665000,Inferno,15.900000,1.326000,21.000000,12.990000,54.590000,13.580000,6.500000
1491,2019-10-21T09:20:00Z,8.630000,3.666000,Inferno,15.830000,1.326000,21.000000,12.990000,54.630001,13.380000,7.000000
1492,2019-10-21T09:30:00Z,8.630000,3.665000,Inferno,15.730000,1.326000,21.000000,12.990000,54.720001,13.030000,7.000000
1493,2019-10-21T09:40:00Z,8.640000,3.665000,Inferno,15.620000,1.326000,21.000000,12.980000,54.810001,13.070000,7.000000
1494,2019-10-21T09:50:00Z,8.630000,3.664000,Inferno,15.510000,1.326000,21.000000,12.960000,54.830002,13.010000,7.000000
1495,2019-10-21T10:00:00Z,8.650000,3.668000,Inferno,15.410000,1.326000,21.000000,12.960000,54.889999,13.040000,7.000000
1496,2019-10-21T10:10:00Z,8.660000,3.667000,Inferno,15.330000,1.326000,22.000000,12.960000,54.939999,13.140000,7.000000
1497,2019-10-21T10:20:00Z,8.670000,3.670000,Inferno,15.250000,1.326000,21.000000,12.970000,54.990002,13.070000,7.000000
1498,2019-10-21T10:30:00Z,8.680000,3.669000,Inferno,15.170000,1.326000,21.000000,12.960000,55.090000,12.940000,7.000000
1499,2019-10-21T10:40:00Z,8.680000,3.669000,Inferno,15.070000,1.325000,21.000000,12.960000,55.189999,12.800000,7.000000
1500,2019-10-21T10:50:00Z,8.690000,3.668000,Inferno,14.970000,1.326000,21.000000,12.950000,55.270000,12.920000,7.000000
1501,2019-10-21T11:00:00Z,8.690000,3.666000,Inferno,14.900000,1.326000,21.000000,12.910000,55.320000,12.870000,7.000000
1502,2019-10-21T11:10:00Z,8.690000,3.668000,Inferno,14.850000,1.325000,21.000000,12.960000,55.380001,12.810000,7.500000
1503,2019-10-21T11:20:00Z,8.720000,3.664000,Inferno,14.800000,1.326000,21.000000,12.900000,55.459999,12.710000,8.000000
1504,2019-10-21T11:30:00Z,8.720000,3.664000,Inferno,14.740000,1.326000,21.000000,12.910000,55.500000,12.530000,8.000000
1505,2019-10-21T11:40:00Z,8.730000,3.666000,Inferno,14.670000,1.326000,21.000000,12.910000,55.570000,12.480000,8.000000
1506,2019-10-21T11:50:00Z,8.740000,3.667000,Inferno,14.590000,1.325000,20.000000,12.920000,55.660000,12.320000,8.000000
1507,2019-10-21T12:00:00Z,8.750000,3.662000,Inferno,14.500000,1.326000,21.000000,12.900000,55.700001,12.420000,8.000000
1508,2019-10-21T12:10:00Z,8.760000,3.662000,Inferno,14.440000,1.326000,21.000000,12.900000,55.700001,12.430000,7.500000
1509,2019-10-21T12:20:00Z,8.770000,3.665000,Inferno,14.390000,1.326000,21.000000,12.910000,55.810001,12.370000,7.000000
1510,2019-10-21T12:30:00Z,8.770000,3.669000,Inferno,14.330000,1.325000,20.000000,12.930000,55.849998,12.360000,7.000000
1511,2019-10-21T12:40:00Z,8.780000,3.668000,Inferno,14.270000,1.325000,21.000000,12.890000,56.000000,12.480000,7.000000
1512,2019-10-21T12:50:00Z,8.790000,3.666000,Inferno,14.210000,1.325000,21.000000,12.910000,55.980000,12.570000,7.000000
1513,2019-10-21T13:00:00Z,8.790000,3.667000,Inferno,14.180000,1.326000,21.000000,12.890000,56.009998,12.620000,7.000000
1514,2019-10-21T13:10:00Z,8.810000,3.666000,Inferno,14.180000,1.326000,21.000000,12.870000,56.090000,12.550000,7.000000
1515,2019-10-21T13:20:00Z,8.830000,3.665000,Inferno,14.170000,1.325000,20.000000,12.870000,56.139999,12.580000,7.000000
1516,2019-10-21T13:30:00Z,8.840000,3.665000,Inferno,14.150000,1.326000,21.000000,12.870000,56.220001,12.570000,7.000000
1517,2019-10-21T13:40:00Z,8.860000,3.664000,Inferno,14.130000,1.326000,21.000000,12.870000,56.320000,12.480000,7.000000
1518,2019-10-21T13:50:00Z,8.870000,3.667000,Inferno,14.090000,1.326000,21.000000,12.880000,56.430000,12.440000,7.000000
1519,2019-10-21T14:00:00Z,8.890000,3.668000,Inferno,14.050000,1.325000,21.000000,12.880000,56.540001,12.570000,7.000000
1520,2019-10-21T14:10:00Z,8.900000,3.667000,Inferno,14.030000,1.326000,21.000000,12.840000,56.619999,12.540000,7.500000
1521,2019-10-21T14:20:00Z,8.890000,3.668000,Inferno,14.010000,1.326000,21.000000,12.840000,56.619999,12.630000,8.000000
1522,2019-10-21T14:30:00Z,8.890000,3.667000,Inferno,14.010000,1.325000,21.000000,12.840000,56.740002,12.620000,8.000000
1523,2019-10-21T14:40:00Z,8.890000,3.668000,Inferno,14.040000,1.325000,21.000000,12.840000,56.860001,12.650000,8.000000
1524,2019-10-21T14:50:00Z,8.900000,3.672000,Inferno,14.090000,1.325000,20.000000,12.860000,56.930000,12.610000,8.000000
1525,2019-10-21T15:00:00Z,8.900000,3.666000,Inferno,14.140000,1.325000,20.000000,12.830000,56.970001,12.500000,8.000000
1526,2019-10-21T15:10:00Z,8.910000,3.669000,Inferno,14.190000,1.325000,20.000000,12.850000,57.029999,12.370000,8.500000
1527,2019-10-21T15:20:00Z,8.930000,3.668000,Inferno,14.210000,1.325000,20.000000,12.840000,57.150002,12.280000,9.000000
1528,2019-10-21T15:30:00Z,8.950000,3.668000,Inferno,14.210000,1.326000,21.000000,12.800000,57.209999,12.480000,9.000000
1529,2019-10-21T15:40:00Z,8.960000,3.667000,Inferno,14.220000,1.325000,21.000000,12.820000,57.349998,12.220000,9.000000
1530,2019-10-21T15:50:00Z,8.980000,3.668000,Inferno,14.220000,1.325000,21.000000,12.810000,57.540001,12.350000,9.000000
1531,2019-10-21T16:00:00Z,8.990000,3.666000,Inferno,14.210000,1.324000,20.000000,12.800000,57.689999,12.080000,9.000000
1532,2019-10-21T16:10:00Z,9.010000,3.668000,Inferno,14.230000,1.325000,20.000000,12.800000,57.910000,12.120000,8.500000
1533,2019-10-21T16:20:00Z,9.020000,3.668000,Inferno,14.220000,1.324000,19.000000,12.800000,58.110001,12.260000,8.000000
1534,2019-10-21T16:30:00Z,9.040000,3.668000,Inferno,14.210000,1.324000,19.000000,12.800000,58.279999,12.200000,8.000000
1535,2019-10-21T16:40:00Z,9.050000,3.664000,Inferno,14.210000,1.324000,19.000000,12.790000,58.459999,12.150000,8.000000
1536,2019-10-21T16:50:00Z,9.070000,3.669000,Inferno,14.220000,1.323000,19.000000,12.810000,58.590000,12.180000,8.000000
1537,2019-10-21T17:00:00Z,9.080000,3.667000,Inferno,14.220000,1.324000,19.000000,12.800000,58.759998,11.970000,8.000000
1538,2019-10-21T17:10:00Z,9.090000,3.668000,Inferno,14.200000,1.324000,19.000000,12.800000,59.060001,11.770000,8.000000
1539,2019-10-21T17:20:00Z,9.110000,3.671000,Inferno,14.140000,1.324000,19.000000,12.810000,59.320000,11.610000,8.000000
1540,2019-10-21T17:30:00Z,9.130000,3.667000,Inferno,14.060000,1.324000,19.000000,12.800000,59.599998,11.570000,8.000000
1541,2019-10-21T17:40:00Z,9.140000,3.669000,Inferno,13.980000,1.324000,19.000000,12.840000,59.740002,11.590000,8.000000
1542,2019-10-21T17:50:00Z,9.160000,3.669000,Inferno,13.910000,1.324000,19.000000,12.850000,59.830002,11.930000,8.000000
1543,2019-10-21T18:00:00Z,9.170000,3.666000,Inferno,13.870000,1.324000,19.000000,12.910000,59.939999,11.730000,8.000000
1544,2019-10-21T18:10:00Z,9.190000,3.665000,Inferno,13.870000,1.323000,19.000000,12.870000,60.080002,11.860000,8.500000
1545,2019-10-21T18:20:00Z,9.200000,3.669000,Inferno,13.870000,1.324000,19.000000,13.000000,60.259998,11.890000,9.000000
1546,2019-10-21T18:30:00Z,9.210000,3.668000,Inferno,13.890000,1.325000,20.000000,13.110000,60.450001,12.120000,9.000000
1547,2019-10-21T18:40:00Z,9.230000,3.664000,Inferno,13.950000,1.325000,20.000000,13.180000,60.639999,11.890000,9.000000
1548,2019-10-21T18:50:00Z,9.240000,3.667000,Inferno,14.020000,1.324000,20.000000,13.700000,60.849998,12.090000,9.000000
1549,2019-10-21T19:00:00Z,9.260000,3.671000,Inferno,14.110000,1.324000,20.000000,13.910000,61.060001,12.500000,9.000000
1550,2019-10-21T19:10:00Z,9.270000,3.666000,Inferno,14.270000,1.324000,20.000000,13.660000,61.160000,12.340000,8.000000
1551,2019-10-21T19:20:00Z,9.290000,3.667000,Inferno,14.430000,1.324000,19.000000,14.140000,61.320000,12.380000,7.000000
